Link,Content
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$               47,577"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results, 
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Non-GAAP Financial Measures
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"EBITDA, Adjusted EBITDA, Adjusted Net  Loss and Adjusted Earnings Per Share (""EPS"")"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"""EBITDA"" is defined as net loss before interest expense, income tax expense or benefit, and depreciation and amortization. ""Adjusted EBITDA"" is defined as EBITDA adjusted for stock-based compensation, restructuring charges, asset impairments, non-routine legal fees, and other costs associated with exit and disposal activities, acquisition and related costs, changes to the fair value of contingent earnout shares liability, changes to the fair value of warrant and derivative liability, loss on extinguishment of debt, and any other one-time non-recurring transaction amounts impacting the statement of operations during the year. ""Adjusted Net Los""s is defined as net loss adjusted for stock-based compensation, restructuring charges, asset impairments, non-routine legal fees, and other costs associated with exit and disposal activities, acquisition and related costs, changes to the fair value of contingent earnout shares liability, changes to the fair value of warrants and derivative liability, loss on extinguishment of debt, and any other one-time non-recurring transaction amounts impacting the statement of operations during the year. ""Adjusted EPS"" is defined as Adjusted Net Loss on a per share basis using the weighted average shares outstanding."
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"EBITDA, Adjusted EBITDA, Adjusted Net Loss, and Adjusted EPS are intended as a supplemental measure of our performance that is neither required by, nor presented in accordance with, GAAP. We believe EBITDA, Adjusted EBITDA,  Adjusted Net Loss, and Adjusted EPS when combined with net loss and net loss per share are beneficial to an investor's complete understanding of our operating performance. We believe that the use of EBITDA, Adjusted EBITDA,  Adjusted Net Loss, and Adjusted EPS provides an additional tool for investors to use in evaluating ongoing operating results and trends and in comparing our financial measures with those of comparable companies, which may present similar non-GAAP financial measures to investors. However, you should be aware that when evaluating EBITDA, Adjusted EBITDA, Adjusted Net Loss, and Adjusted EPS we may incur future expenses similar to those excluded when calculating these measures. In addition, our presentation of these measures should not be construed as an inference that our future results will be unaffected by unusual or non-recurring items. Our computation of EBITDA, Adjusted EBITDA, Adjusted Net Loss, and Adjusted EPS may not be comparable to other similarly titled measures computed by other companies, because all companies may not calculate EBITDA, Adjusted EBITDA, Adjusted Net Loss, and Adjusted EPS in the same fashion."
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"Because of these limitations, EBITDA, Adjusted EBITDA Adjusted Net Loss, and Adjusted EPS should not be considered in isolation or as a substitute for performance measures calculated in accordance with GAAP. We manage our business utilizing EBITDA, Adjusted EBITDA, Adjusted Net Loss, and Adjusted EPS as supplemental performance measures."
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results, 
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,CANOO INC.
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results, 
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,NON GAAP RECONCILIATION TABLE
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(in thousands)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results, 
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"These non-GAAP financial measures, when presented, are reconciled to the most closely comparable U.S. GAAP measure as disclosed below for the three and six months ended June 30, 2023 and 2022, respectively (in thousands):"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"Three Months Ended June 30,"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,2023
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,2022
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Net Loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,AdjustedNet Loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Net loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$    (70,870)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$      (70,870)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$     (70,870)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$  (164,392)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$ (164,392)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$    (164,392)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Interest expense (income)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,264"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,264"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(19)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(19)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Provision for income taxes
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Depreciation
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"4,562"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"4,562"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,892"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,892"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Gain on fair value change in contingent earnout shares liability
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(59)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(59)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(9,471)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(9,471)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Gain on fair value change in warrant and derivative liability
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(5,623)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(5,623)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Loss on extinguishment of debt
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,949
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,949
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"Other income (expense), net"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(226)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(226)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,378
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,378
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Stock-based compensation
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"6,707"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"6,707"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"20,773"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"20,773"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Non-GAAP amount
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(64,044)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(62,296)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(69,122)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(161,519)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(149,839)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(152,712)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,US GAAP net loss per share
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Basic
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.14)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.68)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Diluted
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.14)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.68)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Non-GAAP net loss per share (Adjusted EPS):
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Basic
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.14)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.63)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Diluted
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.14)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.63)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Weighted-average common shares outstanding:
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Basic
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"505,576"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"242,772"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Diluted
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"505,576"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"242,772"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"Six Months Ended June 30,"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,2023
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,2022
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,AdjustedEBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Net Loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted EBITDA
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Net Loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Net loss
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$  (161,602)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$    (161,602)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$   (161,602)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$  (289,757)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$ (289,757)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"$    (289,757)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Interest expense (income)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,560"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"2,560"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,9
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,9
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Provision for income taxes
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Depreciation
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"9,137"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"9,137"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"5,570"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"5,570"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Gain on fair value change in contingent earnout shares liability
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(2,564)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(2,564)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(24,936)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(24,936)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Gain on fair value change in warrant and derivative liability
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(22,965)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(22,965)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Loss on extinguishment of debt
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"27,688"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"27,688"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"Other income (expense), net"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"1,790"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"1,790"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,395
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,395
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Stock-based compensation
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"16,543"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"16,543"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,—
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"41,453"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"41,453"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Non-GAAP amount
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(149,905)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(129,413)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(141,110)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(284,178)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(267,266)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,"(272,845)"
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,US GAAP net loss per share
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Basic
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.35)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(1.22)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Diluted
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.35)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(1.22)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Adjusted Non-GAAP net loss per share (Adjusted EPS):
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,Basic
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,(0.31)
https://investors.canoo.com/news-presentations/press-releases/detail/109/canoo-inc-announces-second-quarter-2023-results,N/A
